1264	1263
1264	1267
1265	1206
1265	1266
1265	1272
1265	1489
1266	1265
1266	1267
1266	1440
1267	1208
1267	1264
1267	1266
1268	1234
1268	1432
1269	1258
1269	1273
1270	1243
1270	1279
1271	1245
1271	1283
1272	1265
1272	1306
1273	1269
1273	1274
1273	1279
1274	1273
1274	1297
1274	1317
1275	1263
1275	1288
1276	1225
1276	1277
1276	1278
1276	1341
1277	1276
1277	1292
1278	1224
1278	1276
1278	1290
1278	1342
1279	1270
1279	1273
1279	1312
1280	1261
1280	1289
1281	1262
1281	1284
1282	1248
1282	1284
1283	1271
1283	1285
1283	1300
1284	1281
1284	1282
1284	1286
1284	1536
1285	1283
1285	1299
1286	1284
1286	1287
1287	1286
1287	1288
1288	1275
1288	1287
1288	1400
1289	1280
1289	1291
1289	1295
1290	1278
1290	1330
1291	1289
1291	1311
1292	1277
1292	1296
1292	1308
1293	1196
1293	1296
1294	1246
1294	1301
1295	1289
1295	1322
1296	1292
1296	1293
1296	1308
1297	1231
1297	1274
1297	1310
1297	1353
1298	1252
1298	1313
1299	1285
1299	1301
1300	1283
1300	1320
1301	1294
1301	1299
1301	1303
1301	1309
1302	1073
1302	1253
1302	1305
1303	1301
1303	1321
1304	1305
1304	1307
1305	1302
1305	1304
1305	1434
1306	1204
1306	1272
1306	1405
1307	1083
1307	1304
1307	1351
1308	1292
1308	1296
1308	1339
1308	1363
1309	1301
1309	1430
1310	1229
1310	1297
1310	1316
1310	1355
1311	1291
1312	1279
1312	1313
1313	1298
1313	1312
1313	1318
1314	1213
1314	1315
1315	1314
1315	1316
1315	1358
1316	1310
1316	1315
1317	1274
1317	1356
1318	1313
1318	1365
1319	1249
1319	1326
1320	1300
1320	1337
1321	1303
1321	1327
1322	1295
1322	1335
1323	1325
1323	1327
1324	1250
1324	1332
1325	1323
1325	1326
1326	1319
1326	1325
1326	1328
1326	1333
1327	1321
1327	1323
1327	1347
1328	1326
1328	1329
1329	1328
1329	1331
1330	1290
1330	1337
1331	1329
1331	1332
1332	1324
1332	1331
1332	1334
1333	1326
1333	1429
1334	1332
1334	1343
1335	1322
1335	1336
1335	1338
1335	1346
1336	1335
1336	1367
1337	1320
1337	1330
1337	1349
1338	1335
1338	1343
1339	1308
1339	1341
1340	1341
1340	1348
1341	1276
1341	1339
1341	1340
1341	1354
1342	1278
1342	1364
1343	1334
1343	1338
1344	1210
1344	1345
1344	1378
1345	1207
1345	1344
1345	1350
1345	1436
1346	1335
1346	1397
1347	1327
1347	1427
1348	1340
1348	1359
1349	1337
1349	1396
1350	1345
1350	1351
1350	1435
1351	1104
1351	1307
1351	1350
1352	1355
1352	1358
1353	1297
1353	1355
1353	1356
1353	1368
1354	1341
1354	1361
1355	1310
1355	1352
1355	1353
1355	1374
1356	1317
1356	1353
1357	1358
1358	1315
1358	1352
1358	1357
1358	1366
1359	1348
1359	1360
1360	1359
1360	1364
1361	1354
1361	1362
1362	1361
1362	1363
1363	1308
1363	1362
1363	1389
1364	1342
1364	1360
1364	1399
1365	1318
1365	1369
1366	1358
1366	1372
1366	1380
1367	1336
1367	1381
1368	1353
1368	1375
1369	1365
1369	1370
1369	1371
1370	1369
1370	1379
1371	1369
1371	1376
1372	1366
1372	1377
1372	1391
1373	1375
1373	1383
1374	1355
1374	1375
1374	1377
1375	1368
1375	1373
1375	1374
1376	1371
1376	1381
1377	1372
1377	1374
1377	1416
1378	1344
1378	1384
1379	1370
1379	1382
1380	1366
1380	1393
1380	1421
1381	1367
1381	1376
1381	1386
1382	1379
1382	1385
1383	1373
1383	1385
1384	1378
1384	1389
1384	1425
1385	1382
1385	1383
1385	1387
1385	1388
1386	1381
1386	1398
1387	1385
1387	1392
1388	1385
1388	1390
1389	1363
1389	1384
1389	1404
1390	1388
1390	1498
1391	1372
1391	1395
1392	1387
1392	1403
1393	1380
1393	1394
1394	1393
1394	1395
1394	1474
1395	1391
1395	1394
1395	1416
1396	1349
1396	1401
1397	1346
1397	1407
1398	1386
1398	1402
1399	1364
1399	1401
1400	1288
1400	1507
1401	1396
1401	1399
1401	1412
1401	1418
1402	1398
1402	1403
1402	1409
1402	1415
1403	1392
1403	1402
1404	1389
1404	1411
1405	1306
1405	1410
1405	1534
1406	1407
1406	1409
1407	1397
1407	1406
1407	1408
1408	1407
1408	1414
1409	1402
1409	1406
1410	1219
1410	1405
1410	1413
1411	1404
1411	1420
1411	1422
1412	1401
1412	1430
1413	1410
1413	1417
1413	1533
1414	1408
1414	1419
1414	1473
1415	1402
1415	1486
1416	1377
1416	1395
1416	1471
1417	1413
1418	1401
1418	1444
1419	1414
1419	1458
1420	1411
1420	1423
1421	1380
1421	1472
1422	1411
1422	1424
1422	1455
1423	1420
1423	1424
1423	1425
1423	1438
1424	1422
1424	1423
1425	1384
1425	1423
1425	1426
1426	1425
1426	1433
1426	1505
1427	1347
1427	1428
1427	1430
1427	1449
1428	1427
1429	1333
1429	1439
1430	1309
1430	1412
1430	1427
1430	1441
1431	1442
1432	1268
1432	1523
1433	1426
1433	1437
1434	1305
1434	1562
1435	1350
1435	1451
1436	1345
1436	1453
1437	1433
1437	1477
1438	1423
1438	1530
1439	1429
1439	1443
1440	1266
1440	1499
1441	1430
1441	1446
1442	1431
1442	1443
1443	1439
1443	1442
1443	1448
1443	1456
1444	1418
1444	1454
1445	1446
1445	1461
1446	1441
1446	1445
1446	1447
1446	1450
1447	1446
1447	1457
1448	1443
1448	1459
1449	1427
1449	1460
1450	1446
1450	1539
1451	1435
1451	1452
1451	1476
1452	1451
1452	1470
1453	1436
1453	1466
1453	1470
1454	1444
1454	1455
1454	1457
1454	1463
1455	1422
1455	1454
1456	1443
1456	1464
1457	1447
1457	1454
1458	1419
1458	1465
1459	1448
1459	1460
1460	1449
1460	1459
1460	1461
1460	1462
1461	1445
1461	1460
1462	1460
1462	1524
1463	1454
1463	1543
1464	1456
1464	1469
1465	1458
1465	1467
1465	1468
1465	1479
1466	1453
1466	1477
1466	1567
1467	1465
1467	1485
1468	1465
1468	1469
1469	1464
1469	1468
1469	1475
1470	1452
1470	1453
1470	1571
1471	1416
1471	1474
1471	1492
1472	1421
1472	1481
1473	1414
1473	1483
1474	1394
1474	1471
1475	1469
1475	1582
1476	1451
1476	1565
1477	1437
1477	1466
1477	1487
1478	1480
1479	1465
1479	1576
1480	1478
1480	1481
1481	1472
1481	1480
1481	1482
1481	1484
1482	1481
1482	1510
1483	1473
1483	1485
1483	1488
1484	1481
1484	1574
1485	1467
1485	1483
1486	1415
1486	1490
1487	1477
1487	1518
1487	1568
1488	1483
1488	1503
1489	1265
1489	1527
1490	1486
1490	1493
1490	1497
1491	1493
1491	1495
1492	1471
1492	1509
1493	1490
1493	1491
1493	1501
1494	1495
1494	1496
1494	1504
1495	1491
1495	1494
1496	1494
1496	1517
1497	1490
1497	1500
1498	1390
1498	1512
1499	1440
1499	1506
1499	1527
1500	1497
1500	1502
1501	1493
1501	1519
1502	1500
1502	1503
1502	1516
1503	1488
1503	1502
1504	1494
1504	1520
1505	1426
1505	1518
1505	1528
1505	1556
1506	1499
1506	1514
1507	1400
1507	1514
1507	1538
1507	1564
1508	1509
1508	1511
1509	1492
1509	1508
1509	1510
1509	1522
1510	1482
1510	1509
1511	1508
1511	1513
1512	1498
1512	1513
1512	1515
1512	1521
1513	1511
1513	1512
1514	1506
1514	1507
1514	1564
1515	1512
1515	1517
1516	1502
1516	1557
1517	1496
1517	1515
1518	1487
1518	1505
1519	1501
1519	1520
1519	1555
1519	1559
1520	1504
1520	1519
1520	1600
1521	1512
1521	1542
1522	1509
1522	1553
1523	1432
1523	1526
1524	1462
1524	1539
1524	1610
1525	1526
1525	1531
1526	1523
1526	1525
1526	1583
1527	1489
1527	1499
1527	1529
1528	1505
1528	1530
1529	1527
1529	1540
1529	1544
1530	1438
1530	1528
1530	1549
1531	1211
1531	1525
1531	1535
1531	1584
1532	1533
1533	1413
1533	1532
1533	1534
1533	1714
1534	1405
1534	1533
1534	1537
1535	1531
1535	1536
1536	1284
1536	1535
1536	1538
1536	1586
1537	1534
1537	1541
1537	1585
1538	1507
1538	1536
1539	1450
1539	1524
1539	1546
1539	1602
1540	1529
1540	1541
1541	1537
1541	1540
1542	1521
1542	1545
1543	1463
1543	1548
1544	1529
1544	1573
1545	1542
1545	1547
1545	1551
1546	1539
1546	1548
1547	1545
1547	1554
1548	1543
1548	1546
1548	1550
1548	1552
1549	1530
1549	1556
1550	1548
1550	1589
1551	1545
1551	1560
1552	1548
1552	1581
1553	1522
1553	1554
1553	1592
1554	1547
1554	1553
1555	1519
1555	1634
1556	1505
1556	1549
1556	1558
1557	1516
1557	1561
1558	1556
1558	1575
1559	1519
1559	1561
1560	1551
1560	1599
1561	1557
1561	1559
1561	1563
1562	1434
1562	1578
1563	1561
1563	1572
1564	1507
1564	1514
1564	1597
1564	1598
1565	1476
1565	1566
1565	1580
1565	1622
1566	1565
1566	1571
1567	1466
1567	1568
1567	1571
1567	1621
1568	1487
1568	1567
1568	1569
1568	1672
1569	1568
1569	1570
1570	1569
1570	1575
1571	1470
1571	1566
1571	1567
1571	1624
1572	1563
1572	1620
1573	1544
1573	1711
1574	1484
1574	1592
1574	1694
1575	1558
1575	1570
1575	1577
1575	1593
1576	1479
1576	1579
1576	1591
1577	1575
1577	1601
1578	1562
1578	1580
1578	1583
1578	1609
1579	1576
1579	1603
1579	1651
1580	1565
1580	1578
1581	1552
1581	1590
1582	1475
1582	1604
1583	1526
1583	1578
1584	1531
1584	1815
1585	1537
1585	1730
1586	1536
1586	1750
1587	1588
1587	1593
1588	1587
1588	1589
1589	1550
1589	1588
1590	1581
1590	1595
1590	1616
1591	1576
1591	1615
1591	1649
1592	1553
1592	1574
1592	1594
1592	1693
1593	1575
1593	1587
1594	1592
1594	1596
1595	1590
1595	1617
1596	1594
1596	1614
1596	1640
1597	1564
1597	1725
1598	1564
1598	1611
1599	1560
1599	1612
1600	1520
1600	1618
1601	1577
1601	1690
1602	1539
1602	1610
1602	1617
1602	1670
1603	1579
1603	1604
1604	1582
1604	1603
1604	1608
1605	1606
1605	1610
1606	1605
1606	1607
1606	1619
1607	1606
1607	1608
1608	1604
1608	1607
1609	1578
1609	1642
1609	1643
1610	1524
1610	1602
1610	1605
1610	1668
1611	1598
1611	1717
1612	1599
1612	1613
1612	1618
1613	1612
1613	1614
1614	1596
1614	1613
1614	1644
1615	1591
1615	1628
1616	1590
1616	1646
1617	1595
1617	1602
1617	1660
1618	1600
1618	1612
1618	1623
1618	1630
1619	1606
1619	1652
1620	1572
1620	1625
1621	1567
1621	1624
1621	1635
1622	1565
1622	1629
1622	1776
1623	1618
1623	1627
1624	1571
1624	1621
1624	1636
1625	1620
1625	1626
1625	1631
1626	1625
1626	1628
1627	1623
1627	1639
1628	1615
1628	1626
1628	1673
1629	1622
1629	1632
1630	1618
1630	1754
1631	1625
1631	1648
1632	1629
1632	1633
1633	1632
1633	1636
1634	1555
1634	1638
1635	1621
1635	1672
1635	1719
1636	1624
1636	1633
1636	1766
1637	1638
1637	1655
1638	1634
1638	1637
1638	1639
1638	1641
1639	1627
1639	1638
1640	1596
1640	1686
1641	1638
1641	1701
1642	1609
1642	1832
1643	1609
1643	1645
1644	1614
1644	1687
1645	1643
1645	1647
1646	1616
1646	1650
1647	1645
1647	1779
1648	1631
1648	1654
1649	1591
1649	1656
1650	1646
1650	1653
1650	1657
1651	1579
1651	1661
1652	1619
1652	1669
1653	1650
1653	1659
1654	1648
1654	1655
1654	1666
1654	1680
1655	1637
1655	1654
1656	1649
1656	1658
1656	1664
1657	1650
1657	1678
1658	1656
1658	1665
1659	1653
1659	1682
1660	1617
1660	1696
1661	1651
1661	1662
1661	1663
1661	1674
1662	1661
1662	1664
1663	1661
1663	1671
1664	1656
1664	1662
1665	1658
1665	1666
1666	1654
1666	1665
1667	1669
1667	1685
1668	1610
1668	1683
1669	1652
1669	1667
1669	1671
1669	1679
1670	1602
1670	1677
1671	1663
1671	1669
1672	1568
1672	1635
1672	1690
1673	1628
1673	1684
1674	1661
1674	1702
1675	1682
1675	1699
1676	1677
1676	1681
1677	1670
1677	1676
1677	1678
1677	1688
1678	1657
1678	1677
1679	1669
1679	1720
1680	1654
1680	1727
1681	1676
1681	1683
1682	1659
1682	1675
1682	1689
1683	1668
1683	1681
1683	1685
1684	1673
1684	1698
1685	1667
1685	1683
1686	1640
1686	1691
1687	1644
1687	1691
1688	1677
1688	1709
1689	1682
1689	1695
1689	1697
1690	1601
1690	1672
1690	1700
1691	1686
1691	1687
1691	1692
1692	1691
1692	1693
1693	1592
1693	1692
1693	1694
1693	1752
1694	1574
1694	1693
1694	1796
1695	1689
1695	1705
1696	1660
1696	1706
1697	1689
1697	1710
1698	1684
1698	1704
1698	1770
1699	1675
1699	1700
1699	1705
1700	1690
1700	1699
1700	1719
1700	1782
1701	1641
1701	1703
1702	1674
1702	1735
1703	1701
1703	1704
1704	1698
1704	1703
1704	1769
1705	1695
1705	1699
1705	1708
1706	1696
1706	1707
1707	1706
1707	1716
1707	1738
1708	1705
1708	1710
1708	1760
1709	1688
1709	1721
1709	1723
1710	1697
1710	1708
1710	1715
1711	1573
1711	1712
1711	1737
1712	1711
1712	1713
1712	1718
1713	1712
1713	1724
1714	1533
1714	1731
1715	1710
1715	1738
1716	1707
1716	1722
1717	1611
1717	1724
1718	1712
1718	1864
1718	1991
1719	1635
1719	1700
1719	1766
1720	1679
1720	1751
1721	1709
1721	1726
1722	1716
1722	1732
1722	1756
1723	1709
1723	1726
1724	1713
1724	1717
1724	1725
1725	1597
1725	1724
1725	1750
1726	1721
1726	1723
1726	1728
1727	1680
1727	1736
1728	1726
1728	1732
1728	1739
1729	1731
1730	1585
1730	1731
1730	1737
1730	1904
1731	1714
1731	1729
1731	1730
1731	1845
1732	1722
1732	1728
1732	1739
1733	1735
1733	1761
1734	1735
1734	1736
1735	1702
1735	1733
1735	1734
1735	1743
1736	1727
1736	1734
1736	1741
1737	1711
1737	1730
1737	1863
1738	1707
1738	1715
1738	1758
1739	1728
1739	1732
1739	1740
1739	1748
1740	1739
1740	1742
1740	1744
1741	1736
1741	1746
1742	1740
1742	1745
1742	1747
1743	1735
1743	1749
1744	1740
1744	1784
1745	1742
1745	1778
1746	1741
1746	1749
1747	1742
1747	1755
1747	1763
1748	1739
1748	1753
1748	1791
1749	1743
1749	1746
1749	1762
1749	1768
1750	1586
1750	1725
1750	1759
1751	1720
1751	1765
1752	1693
1752	1754
1753	1748
1753	1767
1754	1630
1754	1752
1754	1771
1755	1747
1755	1757
1755	1789
1756	1722
1756	1757
1756	1780
1757	1755
1757	1756
1757	1764
1758	1738
1758	1760
1759	1750
1759	1815
1759	1959
1760	1708
1760	1758
1760	1782
1760	1837
1761	1733
1761	1765
1762	1749
1762	1799
1763	1747
1763	1778
1764	1757
1764	1787
1765	1751
1765	1761
1765	1767
1765	1774
1766	1636
1766	1719
1766	1772
1766	1773
1767	1753
1767	1765
1768	1749
1768	1786
1769	1704
1769	1781
1770	1698
1770	1816
1771	1754
1771	1783
1772	1766
1772	1773
1772	1782
1772	1826
1773	1766
1773	1772
1773	1775
1774	1765
1774	1797
1775	1773
1775	1777
1775	1828
1776	1622
1776	1777
1776	1779
1777	1775
1777	1776
1778	1745
1778	1763
1778	1784
1778	1793
1779	1647
1779	1776
1779	1814
1780	1756
1780	1787
1780	1821
1781	1769
1781	1811
1781	1817
1782	1700
1782	1760
1782	1772
1782	1840
1783	1771
1783	1792
1783	1796
1784	1744
1784	1778
1784	1785
1785	1784
1785	1790
1785	1794
1786	1768
1786	1825
1787	1764
1787	1780
1787	1788
1787	1820
1788	1787
1788	1789
1789	1755
1789	1788
1789	1795
1790	1785
1790	1791
1791	1748
1791	1790
1791	1807
1792	1783
1792	1805
1793	1778
1793	1800
1794	1785
1794	1803
1795	1789
1795	1802
1796	1694
1796	1783
1796	1798
1797	1774
1797	1809
1798	1796
1799	1762
1799	1810
1800	1793
1800	1803
1800	1806
1801	1807
1801	1808
1801	1831
1802	1795
1802	1806
1802	1823
1803	1794
1803	1800
1803	1807
1804	1808
1804	1809
1805	1792
1805	1819
1806	1800
1806	1802
1807	1791
1807	1801
1807	1803
1807	1844
1808	1801
1808	1804
1809	1797
1809	1804
1809	1810
1809	1813
1810	1799
1810	1809
1810	1812
1810	1813
1811	1781
1811	1817
1811	1818
1812	1810
1812	1825
1813	1809
1813	1810
1813	1827
1814	1779
1814	1832
1814	1836
1815	1584
1815	1759
1815	1833
1815	1997
1816	1770
1816	1817
1816	1824
1817	1781
1817	1811
1817	1816
1817	1839
1818	1811
1818	1819
1819	1805
1819	1818
1819	1830
1820	1787
1820	1821
1820	1822
1820	1867
1821	1780
1821	1820
1821	1873
1822	1820
1822	1823
1823	1802
1823	1822
1823	1829
1824	1816
1824	1825
1825	1786
1825	1812
1825	1824
1825	1884
1826	1772
1826	1828
1826	1840
1827	1813
1827	1854
1828	1775
1828	1826
1828	1838
1829	1823
1829	1861
1830	1819
1830	1834
1830	1842
1831	1801
1831	1843
1831	1853
1832	1642
1832	1814
1832	1833
1832	1912
1833	1815
1833	1832
1834	1830
1834	1846
1834	1848
1835	1847
1836	1814
1836	1957
1837	1760
1837	1840
1837	1860
1838	1828
1838	1956
1839	1817
1839	1841
1839	1879
1840	1782
1840	1826
1840	1837
1840	1875
1841	1839
1841	1842
1841	1874
1842	1830
1842	1841
1843	1831
1843	1851
1844	1807
1844	1849
1844	1852
1845	1731
1845	1847
1845	1901
1846	1834
1846	1928
1847	1835
1847	1845
1847	1902
1848	1834
1848	1880
1849	1844
1849	1850
1849	1861
1850	1849
1850	1911
1851	1843
1851	1855
1852	1844
1852	1859
1853	1831
1853	1859
1854	1827
1854	1856
1855	1851
1855	1856
1856	1854
1856	1855
1856	1857
1856	1858
1857	1856
1857	1883
1858	1856
1858	1866
1859	1852
1859	1853
1859	1869
1859	1899
1860	1837
1860	1877
1861	1829
1861	1849
1861	1862
1861	1865
1862	1861
1862	1867
1863	1737
1863	1864
1864	1718
1864	1863
1864	1914
1865	1861
1865	1913
1866	1858
1866	1871
1867	1820
1867	1862
1867	1868
1868	1867
1868	1878
1868	1906
1869	1859
1869	1870
1870	1869
1870	1871
1871	1866
1871	1870
1871	1872
1872	1871
1872	1886
1873	1821
1873	1877
1873	1878
1874	1841
1874	1879
1874	1921
1875	1840
1875	1887
1876	1880
1876	1932
1877	1860
1877	1873
1877	1878
1877	1881
1878	1868
1878	1873
1878	1877
1878	1903
1879	1839
1879	1874
1879	1882
1879	1921
1880	1848
1880	1876
1880	1885
1881	1877
1881	1898
1881	1910
1882	1879
1882	1895
1883	1857
1883	1884
1883	1907
1884	1825
1884	1883
1884	1893
1885	1880
1885	1917
1886	1872
1886	1890
1887	1875
1887	1892
1888	1889
1888	1899
1889	1888
1889	1890
1890	1886
1890	1889
1890	1891
1890	1894
1891	1890
1891	1915
1892	1887
1892	1896
1893	1884
1893	1895
1893	1905
1894	1890
1894	1916
1895	1882
1895	1893
1895	1909
1896	1892
1896	1897
1897	1896
1897	1900
1898	1881
1898	1910
1898	1920
1899	1859
1899	1888
1899	1911
1899	1939
1900	1897
1900	1919
1901	1845
1901	1925
1902	1847
1902	2026
1903	1878
1903	1906
1903	1945
1904	1730
1904	2010
1905	1893
1905	1962
1906	1868
1906	1903
1906	1913
1906	1944
1907	1883
1907	1941
1908	1909
1908	1924
1909	1895
1909	1908
1909	1918
1910	1881
1910	1898
1910	1934
1911	1850
1911	1899
1911	1913
1911	1940
1912	1832
1912	1983
1913	1865
1913	1906
1913	1911
1913	1942
1914	1864
1914	2025
1915	1891
1915	1948
1916	1894
1916	1936
1917	1885
1917	1930
1918	1909
1918	1977
1919	1900
1919	1920
1919	1923
1920	1898
1920	1919
1920	1922
1921	1874
1921	1879
1921	1924
1921	1927
1922	1920
1922	1923
1922	1934
1923	1919
1923	1922
1923	1970
1923	1984
1924	1908
1924	1921
1924	1926
1924	1981
1925	1901
1925	2027
1926	1924
1926	1927
1926	1982
1927	1921
1927	1926
1927	1928
1927	1987
1928	1846
1928	1927
1928	1929
1928	1980
1929	1928
1929	1930
1930	1917
1930	1929
1930	1932
1931	1932
1931	1933
1932	1876
1932	1930
1932	1931
1933	1931
1933	1950
1934	1910
1934	1922
1934	1935
1935	1934
1935	1945
1935	1963
1936	1916
1936	1938
1937	1938
1937	1939
1938	1936
1938	1937
1938	1946
1938	1949
1939	1899
1939	1937
1939	1940
1940	1911
1940	1939
1940	1942
1940	1964
1941	1907
1941	1948
1942	1913
1942	1940
1942	1944
1942	1978
1943	2028
1944	1906
1944	1942
1944	1945
1945	1903
1945	1935
1945	1944
1945	1975
1946	1938
1946	1948
1947	1951
1948	1915
1948	1941
1948	1946
1948	1966
1949	1938
1949	1965
1950	1933
1950	1952
1950	1985
1951	1947
1951	1952
1951	1953
1951	1955
1952	1950
1952	1951
1952	1953
1953	1951
1953	1952
1953	1954
1954	1953
1954	1999
1955	1951
1955	2040
1956	1838
1956	1958
1956	1998
1957	1836
1957	1958
1957	1983
1958	1956
1958	1957
1958	2033
1959	1759
1959	1960
1959	1997
1960	1959
1960	1993
1961	1962
1961	1977
1961	2019
1962	1905
1962	1961
1962	1967
1963	1935
1963	1971
1963	1972
1964	1940
1964	1968
1964	1969
1965	1949
1965	2009
1966	1948
1966	1967
1966	1969
1967	1962
1967	1966
1968	1964
1968	1978
1968	2015
1969	1964
1969	1966
1970	1923
1970	1974
1970	1984
1971	1963
1971	1974
1972	1963
1972	1973
1973	1972
1973	1975
1974	1970
1974	1971
1975	1945
1975	1973
1975	1976
1975	2062
1976	1975
1976	1979
1977	1918
1977	1961
1977	1981
1977	2006
1978	1942
1978	1968
1978	1979
1979	1976
1979	1978
1980	1928
1980	2002
1981	1924
1981	1977
1981	1982
1981	2006
1982	1926
1982	1981
1982	1987
1982	2001
1983	1912
1983	1957
1983	1996
1983	2032
1984	1923
1984	1970
1984	1986
1984	2007
1985	1950
1985	2002
1986	1984
1986	1995
1987	1927
1987	1982
1987	2000
1988	1989
1988	1992
1989	1988
1989	1990
1990	1989
1990	1993
1991	1718
1991	1992
1992	1988
1992	1991
1992	2030
1993	1960
1993	1990
1993	1994
1994	1993
1994	2057
1994	2058
1995	1986
1995	1998
1996	1983
1996	1997
1997	1815
1997	1959
1997	1996
1997	2037
1998	1956
1998	1995
1998	2008
1999	1954
1999	2103
2000	1987
2000	2003
2001	1982
2001	2005
2002	1980
2002	1985
2002	2003
2002	2004
2003	2000
2003	2002
2003	2004
2003	2005
2004	2002
2004	2003
2004	2065
2005	2001
2005	2003
2005	2018
2006	1977
2006	1981
2006	2021
2007	1984
2007	2008
2008	1998
2008	2007
2008	2035
2009	1965
2009	2013
2010	1904
2010	2041
2011	2012
2011	2013
2012	2011
2012	2016
2013	2009
2013	2011
2013	2015
2013	2023
2014	2018
2014	2022
2015	1968
2015	2013
2016	2012
2016	2017
2017	2016
2017	2020
2018	2005
2018	2014
2018	2105
2019	1961
2019	2039
2020	2017
2020	2036
2021	2006
2021	2029
2022	2014
2022	2024
2023	2013
2023	2070
2024	2022
2024	2029
2025	1914
2025	2043
2026	1902
2026	2028
2026	2046
2026	2118
2027	1925
2027	2041
2028	1943
2028	2026
2028	2049
2029	2021
2029	2024
2029	2038
2030	1992
2030	2031
2030	2059
2031	2030
2031	2042
2032	1983
2032	2034
2033	1958
2033	2056
2034	2032
2034	2073
2035	2008
2035	2067
2036	2020
2036	2039
2037	1997
2037	2051
2038	2029
2038	2039
2038	2052
2039	2019
2039	2036
2039	2038
2040	1955
2040	2044
2041	2010
2041	2027
2041	2045
2042	2031
2042	2043
2043	2025
2043	2042
2043	2045
2043	2050
2044	2040
2044	2064
2044	2102
2045	2041
2045	2043
2045	2048
2045	2050
2046	2026
2046	2047
2047	2046
2047	2048
2048	2045
2048	2047
2048	2054
2049	2028
2050	2043
2050	2045
2050	2053
2050	2055
2051	2037
2051	2068
2052	2038
2052	2078
2053	2050
2053	2054
2054	2048
2054	2053
2054	2085
2055	2050
2055	2124
2056	2033
2056	2066
2056	2107
2057	1994
2057	2058
2057	2059
2058	1994
2058	2057
2058	2063
2059	2030
2059	2057
2059	2127
2060	2064
2061	2062
2061	2069
2062	1975
2062	2061
2062	2075
2062	2130
2063	2058
2063	2068
2064	2044
2064	2060
2064	2090
2064	2102
2065	2004
2065	2092
2065	2097
2066	2056
2066	2072
2067	2035
2067	2072
2068	2051
2068	2063
2068	2093
2069	2061
2069	2079
2070	2023
2070	2076
2071	2081
2071	2093
2072	2066
2072	2067
2072	2075
2072	2084
2073	2034
2073	2074
2073	2077
2074	2073
2074	2081
2075	2062
2075	2072
2076	2070
2076	2080
2077	2073
2077	2108
2078	2052
2078	2088
2079	2069
2079	2080
2080	2076
2080	2079
2080	2082
2080	2083
2081	2071
2081	2074
2081	2109
2082	2080
2082	2088
2083	2080
2083	2094
2084	2072
2084	2086
2084	2089
2085	2054
2085	2122
2085	2123
2086	2084
2086	2087
2086	2091
2087	2086
2087	2107
2088	2078
2088	2082
2088	2095
2089	2084
2089	2126
2090	2064
2090	2154
2090	2178
2091	2086
2091	2135
2092	2065
2092	2097
2092	2106
2092	2143
2093	2068
2093	2071
2093	2128
2093	2192
2094	2083
2094	2098
2095	2088
2095	2096
2095	2099
2096	2095
2096	2098
2097	2065
2097	2092
2097	2103
2098	2094
2098	2096
2098	2100
2098	2101
2099	2095
2099	2110
2100	2098
2100	2129
2101	2098
2101	2113
2102	2044
2102	2064
2102	2114
2102	2153
2103	1999
2103	2097
2103	2104
2104	2103
2104	2116
2105	2018
2105	2106
2106	2092
2106	2105
2106	2111
2107	2056
2107	2087
2107	2108
2107	2112
2108	2077
2108	2107
2108	2112
2109	2081
2109	2117
2110	2099
2110	2111
2111	2106
2111	2110
2111	2139
2112	2107
2112	2108
2112	2134
2112	2161
2113	2101
2113	2146
2114	2102
2114	2116
2115	2118
2116	2104
2116	2114
2116	2152
2117	2109
2117	2120
2117	2194
2118	2026
2118	2115
2118	2119
2119	2118
2119	2121
2119	2136
2120	2117
2120	2155
2121	2119
2121	2123
2122	2085
2122	2123
2122	2124
2122	2142
2123	2085
2123	2121
2123	2122
2123	2131
2124	2055
2124	2122
2124	2125
2124	2145
2125	2124
2125	2127
2126	2089
2126	2133
2127	2059
2127	2125
2127	2128
2127	2151
2128	2093
2128	2127
2129	2100
2129	2130
2130	2062
2130	2129
2130	2144
2130	2150
2131	2123
2131	2141
2132	2138
2132	2180
2133	2126
2133	2159
2134	2112
2134	2155
2135	2091
2135	2137
2136	2119
2136	2269
2137	2135
2137	2140
2138	2132
2138	2147
2138	2148
2139	2111
2139	2240
2140	2137
2140	2156
2141	2131
2141	2270
2142	2122
2142	2273
2143	2092
2143	2261
2144	2130
2144	2149
2145	2124
2145	2220
2146	2113
2146	2196
2147	2138
2147	2150
2148	2138
2148	2191
2149	2144
2149	2197
2150	2130
2150	2147
2151	2127
2151	2244
2152	2116
2152	2166
2153	2102
2153	2175
2154	2090
2154	2223
2155	2120
2155	2134
2155	2181
2156	2140
2156	2157
2156	2160
2156	2162
2157	2156
2157	2158
2158	2157
2158	2159
2159	2133
2159	2158
2159	2163
2159	2164
2160	2156
2160	2165
2161	2112
2161	2162
2162	2156
2162	2161
2162	2173
2163	2159
2163	2170
2163	2172
2164	2159
2164	2168
2164	2169
2165	2160
2165	2167
2165	2173
2166	2152
2166	2175
2166	2203
2167	2165
2167	2168
2168	2164
2168	2167
2168	2174
2168	2179
2169	2164
2169	2170
2169	2183
2170	2163
2170	2169
2170	2171
2170	2184
2171	2170
2171	2172
2172	2163
2172	2171
2172	2180
2173	2162
2173	2165
2173	2177
2174	2168
2175	2153
2175	2166
2175	2176
2175	2221
2176	2175
